Date,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Location
2023-09-16,3.1375210189290845,23.83131688241928,144.21892969027482,7.254395604395604,9.843691747440932,Chhattisgarh
2023-09-17,2.1694820562541466,24.082087632266788,142.76885838994534,7.255769230769231,,Andhra Pradesh
2023-09-18,1.3269617144444426,20.8046050567818,140.65525665090414,7.257142857142857,8.543199743681825,Andhra Pradesh
2023-09-19,1.656584998168384,19.96614222016158,114.2255084586142,7.258516483516484,9.301551936880813,Odisha
2023-09-20,3.485578532963689,21.140989949520858,128.2425118890797,7.25989010989011,9.194017845135164,Arunachal Pradesh
2023-09-21,3.0664150340495984,21.292378577224248,119.96587180573628,7.261263736263737,9.470717035016031,Rajasthan
2023-09-22,0.2072112654539046,22.72919936561851,112.84094275819368,7.2626373626373635,9.289866493293076,Kerala
2023-09-23,0.9832688544410207,18.41185250597721,116.85932674147008,7.264010989010989,9.050496171837835,Uttar Pradesh
2023-09-24,2.059348456144624,23.06355624842169,136.43840373003368,7.265384615384615,8.728864375267037,Goa
2023-09-25,2.4755392533144307,20.3509002400436,123.66117586541732,7.266758241758242,9.037567748088918,Tamil Nadu
2023-09-26,3.1952932257930065,19.76627180167228,110.33216614612807,7.268131868131869,8.849239468132813,Bihar
2023-09-27,2.0007786412030715,18.70711816238447,120.5609926487264,7.269505494505495,8.934359448575067,Tamil Nadu
2023-09-28,1.1775008097830129,17.561671036157392,127.61992799223368,7.270879120879121,9.289210883963548,Karnataka
2023-09-29,1.6946745511100625,21.09739323858023,121.6639192467101,7.272252747252748,9.617729593063665,Telangana
2023-09-30,1.9684918998492484,19.79129563210129,111.80509490799298,7.273626373626374,9.239280579826016,Uttarakhand
2023-10-01,1.8969517214919789,17.56505865038842,103.53063222294426,7.275,8.766235081389445,Mizoram
2023-10-02,4.1884086967143,17.37606316058589,115.77344192734466,7.276373626373627,9.262501679586922,Goa
2023-10-03,3.365786320741482,18.633685588427447,111.51727143663508,7.277747252747253,9.492231204235454,Telangana
2023-10-04,4.554518776007624,21.45957624397804,115.32555857390368,7.27912087912088,8.954427766066821,Chhattisgarh
2023-10-05,3.273549394786033,18.38533824767987,111.51655318165488,7.280494505494506,9.10127836648164,Punjab
2023-10-06,1.564424656250394,16.338692163729434,114.45157110923728,7.281868131868133,9.150010854023154,Arunachal Pradesh
2023-10-07,3.111779794599839,18.043473315959,97.39490063164708,7.283241758241759,8.914255780800604,Goa
2023-10-08,2.2426163181929093,17.821683876147723,114.7124021948048,7.284615384615385,9.348330283999312,Sikkim
2023-10-09,1.7290122447418337,14.004120585038187,102.30566637659427,7.285989010989011,9.1216825883847,Karnataka
2023-10-10,3.610050416923731,17.78668956835515,119.87348784713176,7.287362637362638,9.28794764526002,Meghalaya
2023-10-11,2.7053511374339294,17.340411391500165,91.0202097311922,7.288736263736264,8.899961137868162,Meghalaya
2023-10-12,2.563066034562116,18.549804052714634,114.0629347349492,7.290109890109891,9.039092180232648,Andhra Pradesh
2023-10-13,4.916327416398913,20.09760996659384,97.47361332913196,7.291483516483517,9.39116495679888,Himachal Pradesh
2023-10-14,1.6440399927156042,18.832704687178783,87.77153424956983,7.292857142857144,9.0667214829439,West Bengal
2023-10-15,4.237185519482922,16.558205425706213,88.23806473637985,7.2942307692307695,9.70078146306233,Uttarakhand
2023-10-16,1.735885054107219,15.12043091710728,88.6646587861887,7.295604395604396,,Goa
2023-10-17,2.956499431613524,20.45894080377589,94.90100012335982,7.296978021978022,9.25833948365963,Meghalaya
2023-10-18,3.2136251010704844,16.506410068604144,94.67890433090442,7.298351648351649,9.474832194616871,Assam
2023-10-19,3.801547047928848,16.257157674133158,82.50475820237246,7.299725274725275,8.773666104295915,Punjab
2023-10-20,3.408611378487046,16.018757424280047,86.78942111035718,7.301098901098902,8.67505405970247,West Bengal
2023-10-21,2.615515595586823,16.17075351477816,107.24687941029448,7.302472527472528,,Uttarakhand
2023-10-22,3.531155891917066,15.475767074421777,101.89081631639172,7.303846153846154,9.590313692566616,Bihar
2023-10-23,1.182126396762191,14.65049600066866,87.76983010333375,11.362235707929964,9.050101896891608,Odisha
2023-10-24,3.113568401097964,14.50938191780974,82.57783697948419,7.306593406593407,9.987240005480697,Uttar Pradesh
2023-10-25,1.5482816643123831,15.099221743027655,82.18932425619363,7.307967032967033,9.054626819303882,Assam
2023-10-26,2.148753258927432,14.146401304837816,86.02528961741406,7.30934065934066,9.283387368981089,Odisha
2023-10-27,2.745458900660634,13.680731325984247,69.05778863373023,7.310714285714286,9.69477584291322,Punjab
2023-10-28,2.0646408348396634,14.698106879999385,76.10755330708524,7.312087912087913,,Gujarat
2023-10-29,2.67417741210699,13.94445725079179,61.39108233814717,7.313461538461539,9.858835688375532,Punjab
2023-10-30,3.3632902276271177,16.371374098258652,81.46475869858027,10.36229869906936,9.607015363683438,Himachal Pradesh
2023-10-31,2.5063960317387384,9.927391441256631,83.34009126515926,7.316208791208791,9.555845131369813,Andhra Pradesh
2023-11-01,3.4194564027280063,15.32956797019139,71.43187164074254,7.317582417582418,9.430505337507606,Haryana
2023-11-02,4.862933425748534,15.349897019515671,91.39920829224098,7.318956043956044,9.490376454718122,Gujarat
2023-11-03,1.5278361147569917,10.15914542061854,62.797288424921625,7.320329670329671,9.095633296090451,Nagaland
2023-11-04,4.142841495252282,12.543660916571785,59.80680064845126,7.321703296703297,9.0196502250832,Haryana
2023-11-05,1.987342861760354,12.288992547160154,76.09067203175356,7.323076923076924,,Andhra Pradesh
2023-11-06,2.9508985579646367,10.523347842538657,83.71274126787979,7.32445054945055,9.222296261594169,Karnataka
2023-11-07,3.0262489091007274,11.256351891690606,89.47663955194132,7.325824175824176,9.141504112674344,West Bengal
2023-11-08,2.7542459647327986,10.545674693339722,67.44412440427763,7.327197802197802,9.49050964083042,Tripura
2023-11-09,4.450034513015822,14.628405665135432,82.21537976288437,7.328571428571429,9.57230584828544,Tripura
2023-11-10,2.399232811091457,13.191979128182735,70.43909112916877,7.329945054945055,,Nagaland
2023-11-11,3.971216532114441,13.484255719414314,68.49350722037202,7.331318681318682,9.737215068272622,Tamil Nadu
2023-11-12,2.65178252069392,12.447892711449462,78.45198399025132,7.332692307692308,8.955570188836871,Jharkhand
2023-11-13,3.629896995165899,9.460268497020312,75.53421779512321,10.827098203050705,9.244099964413888,Assam
2023-11-14,4.153355245438562,10.155527292888028,52.64267183675091,7.335439560439561,9.09127198513784,Gujarat
2023-11-15,2.421070163412386,11.46483107261111,82.56760129945677,7.336813186813187,8.750478575317642,West Bengal
2023-11-16,1.738218555895192,8.686039055892849,80.9987157392767,7.338186813186813,9.28975623380763,Meghalaya
2023-11-17,4.640562443967032,11.377189952950896,60.337779578311306,7.33956043956044,9.282157066166334,Uttar Pradesh
2023-11-18,4.074809116286603,9.735665748916642,69.94704632338507,7.340934065934066,9.776837120774836,Meghalaya
2023-11-19,2.157486520197102,9.322384173290994,70.32491724744278,7.342307692307693,9.51616658228951,Tripura
2023-11-20,3.1285866233502726,10.73951687538216,67.38695743845885,7.343681318681319,9.023787908745197,Punjab
2023-11-21,2.3620574029442856,10.127933428767516,58.67277263736996,7.345054945054946,9.891392605065093,West Bengal
2023-11-22,2.245453636982228,8.708550751271382,56.85519489204806,7.3464285714285715,9.70559582294332,Mizoram
2023-11-23,1.8734186215510185,10.777456243507906,62.7114922571185,7.347802197802198,9.518035904447178,Arunachal Pradesh
2023-11-24,4.373107203306708,7.205328085523234,74.08992755523101,7.349175824175824,9.279582242872523,Andhra Pradesh
2023-11-25,4.693496526608156,9.539288025801008,67.19424330418607,7.350549450549451,9.063816580631308,Meghalaya
2023-11-26,2.007446062781529,9.293498040798736,57.44770283298511,7.351923076923077,9.244107197947914,Kerala
2023-11-27,3.288009358351087,7.727988033336707,68.266437655934,7.353296703296704,9.686514695801366,Chhattisgarh
2023-11-28,2.105293001835609,8.475463269626909,31.43215621128164,7.35467032967033,9.929386880791371,Chhattisgarh
2023-11-29,1.9421457030629847,5.958494470586881,70.49864601471005,7.356043956043955,9.831104926613524,Uttarakhand
2023-11-30,1.558719071412093,9.070106462876282,40.707257816614586,7.3574175824175825,9.225597920716869,Tamil Nadu
2023-12-01,2.033171635507323,7.255613828302551,53.573392783770885,7.358791208791209,9.040488396386923,Himachal Pradesh
2023-12-02,3.4522099860093416,6.597783601089571,45.09450984494734,7.360164835164835,9.422760379567867,Himachal Pradesh
2023-12-03,3.9239116435628496,8.804283069524567,42.43780062740635,7.361538461538462,8.854083574946529,Assam
2023-12-04,2.787380752613796,6.02315479385619,66.08628985180717,7.362912087912088,9.485686577991697,Odisha
2023-12-05,4.717387783407484,4.815879484026093,48.894416558309686,7.364285714285715,9.348576366967542,Meghalaya
2023-12-06,2.199009738616734,4.442528767186672,56.12987398214233,7.365659340659341,9.25716707141755,Meghalaya
2023-12-07,3.844897455590988,7.535388553392082,51.2890359694499,7.367032967032967,8.922687980918862,Assam
2023-12-08,3.705244099145096,4.554630696530301,55.62205662387957,7.368406593406593,9.559299812190696,Punjab
2023-12-09,3.962760020095026,8.956367097152368,50.71327385565749,7.36978021978022,9.249530407442084,Telangana
2023-12-10,2.953904011523491,3.050182811251342,36.20853929657585,7.371153846153846,9.062486487748451,Sikkim
2023-12-11,3.045966436480185,8.566662574413078,58.09453632633952,7.372527472527473,8.555903753597923,Telangana
2023-12-12,2.524586298674787,6.187405321683052,42.287708893661616,7.373901098901099,9.413448825188109,Andhra Pradesh
2023-12-13,3.690841543398784,5.57471055197463,30.752862332083804,7.375274725274726,9.957499654825098,Telangana
2023-12-14,3.1161296166100256,4.75130268846789,41.13093630242876,7.376648351648352,9.928322819309416,Punjab
2023-12-15,3.2599665624082323,6.016286589110524,59.51309241183762,7.378021978021978,9.296937057090052,Karnataka
2023-12-16,3.893433951424985,5.21003146284624,52.10111852003601,7.379395604395604,9.25752319507828,Mizoram
2023-12-17,3.5234688958461247,6.770337438409399,39.20578634822911,7.380769230769231,9.582939969130198,Haryana
2023-12-18,2.854211339881559,5.135627187278772,38.29313724252998,7.382142857142858,9.146912939672085,Bihar
2023-12-19,2.732042729296509,5.038639455379632,37.662770366947065,7.383516483516484,9.54108702049529,Goa
2023-12-20,2.8912303317552333,4.116669593767127,60.74000730813587,11.05032676733412,9.684494413185735,Haryana
2023-12-21,2.976893594289743,4.425570575407414,42.88528858824962,7.386263736263737,9.8268711759565,Punjab
2023-12-22,4.543822984471114,4.821592763228198,42.45975713125135,7.3876373626373635,9.432865864968102,Assam
2023-12-23,1.8417807071956405,1.6435386198062665,47.55558179306565,7.389010989010989,9.405930841979876,Meghalaya
2023-12-24,3.901586351845912,2.035414174533739,38.73404543641899,7.390384615384615,9.207759070126878,Tripura
2023-12-25,1.989918855438213,5.021489547627476,32.84913898135339,7.391758241758242,9.227210619062769,Assam
2023-12-26,1.3360881624580505,4.01179266268642,32.569468542117264,7.393131868131869,9.411451936825149,Tripura
2023-12-27,1.4373083859474265,3.3284205998665835,32.91036103223298,7.394505494505495,9.593726135561337,Nagaland
2023-12-28,3.215184463240902,3.480947602894796,32.34755785468182,7.395879120879121,9.761712750507336,Maharashtra
2023-12-29,3.538024755828175,3.823570360240308,39.0894822495566,7.397252747252748,9.250804556554137,Nagaland
2023-12-30,1.965547472875958,2.3414593806348627,31.426052264666424,7.398626373626374,9.943685691566976,Arunachal Pradesh
2023-12-31,4.243814132256128,1.832542911896531,37.32640077215579,7.4,9.418662919687227,Sikkim
2024-01-01,7.3618703549582385,18.463453109732292,211.4006638240071,7.0677993946167135,9.00900555349008,Tamil Nadu
2024-01-02,15.528079584996245,9.600552480743483,114.34242645121392,7.040809827918119,9.271624047029936,Mizoram
2024-01-03,22.511135961062593,18.11586282395388,237.67547607632707,7.108448205738584,8.711253866992685,Sikkim
2024-01-04,-3.1833135886129744,8.279588166865064,141.16285620459678,6.792458932242441,9.202571422875398,Gujarat
2024-01-05,14.432089494569237,7.20751610952446,75.65109218936006,7.530592476656839,9.566609810905758,Goa
2024-01-06,6.952551682458295,3.8620010310223627,161.85375492612616,6.157230297168753,9.13761034795836,Andhra Pradesh
2024-01-07,0.031071797606048612,22.874891481805843,0.0,7.3261331841734485,9.08740886358507,Tripura
2024-01-08,20.687507856034813,9.32140665568143,201.37454366829536,8.290767059276067,8.573022157035028,Karnataka
2024-01-09,19.600895858467,9.784627079661663,0.0,7.3436285801264765,8.424944553877435,Nagaland
2024-01-10,10.592441008812745,26.811720274944562,122.7411080537159,7.312272264248657,8.338597211678149,Assam
2024-01-11,7.6772469503052045,15.601666657062232,61.86517901664518,8.11722386613199,8.327370583293519,Andhra Pradesh
2024-01-12,-0.30187381541311087,31.493875175792827,163.17706858805712,6.9846430682290706,8.846356579205933,Tripura
2024-01-13,-15.931591290026923,18.501042206879934,157.4440324705402,7.033558137545894,8.524009028601,Tamil Nadu
2024-01-14,33.46172478068699,19.19362332363626,98.9615407850241,7.089984458809827,9.175234141643866,Andhra Pradesh
2024-01-15,-0.8010524808162804,16.982861856546158,116.61681905860449,6.13466054782549,10.046902321496276,Jharkhand
2024-01-16,1.2335443502369126,6.185635764956773,191.14436011852456,7.2793152767028575,8.547021895023809,Haryana
2024-01-17,-0.9566922855981081,13.06843690321119,116.33567784485966,6.769093605511584,8.364629663103635,Gujarat
2024-01-18,-1.203317669929187,7.028891687584562,149.5005692532884,7.894517141563398,9.934287749847185,Karnataka
2024-01-19,-4.3985185582215705,25.308325058471937,131.6639721484112,7.155045033556071,8.51593281737349,Bihar
2024-01-20,4.281166901268387,8.202662154211664,172.53917974367226,6.990532418225377,8.593179551594748,Tripura
2024-01-21,10.91506691638764,-0.9995341994489877,132.48600660003464,7.056461989867329,8.722300266603533,Manipur
2024-01-22,0.8580200581725368,8.721085279644365,327.861169820819,6.283095751713878,9.416532597400154,Gujarat
2024-01-23,-12.657454392882439,10.849112154892673,111.52382902525729,6.793798245125204,8.551466517277962,Telangana
2024-01-24,14.811543146674925,13.972982894801254,239.34511354434892,8.377467008738492,8.950647089176961,Punjab
2024-01-25,-4.345099117888762,11.501270813684457,0.0,7.082748344258253,8.332849685370757,Chhattisgarh
2024-01-26,11.423781492004153,20.458963505623753,113.052663129527,5.75104656901547,9.441282740823883,Manipur
2024-01-27,-11.626495924733373,8.918683708935632,132.94313205390557,8.133608497875988,9.345741519651531,Telangana
2024-01-28,24.259077292484523,24.10046418203968,64.7983135459342,8.026305528004027,9.486077047530866,Andhra Pradesh
2024-01-29,-0.6378729820820093,9.559427604050239,156.18085225945617,7.8976664711018305,8.910615048352907,Bihar
2024-01-30,-4.096646757714283,17.43224581662587,93.12107840937823,7.853888516225983,8.536545130770342,Punjab
2024-01-31,6.202372657098315,13.046682643095398,204.04080526757298,7.270330492230057,9.083082088944128,Sikkim
2024-02-01,21.38358554392488,10.873342785437043,49.28217677944183,7.677274061294391,9.19463087259073,Andhra Pradesh
2024-02-02,0.9594825890118592,6.034884563132899,205.90001687931564,7.2596720738183524,8.914709796005843,Haryana
2024-02-03,4.610402925870533,11.640250799293767,199.79557949386896,6.2280108908987,8.82678518125188,Uttarakhand
2024-02-04,19.27276872833692,20.78691676458963,8.363572507555716,6.727308207927633,8.786900104495645,Gujarat
2024-02-05,11.470551368755153,8.012771534924024,86.82097674869115,8.1064906980385,9.718985931929973,Assam
2024-02-06,14.442912677492554,11.38551197263662,279.56921676018425,7.042901656494603,8.868444045213536,Kerala
2024-02-07,29.72783722083124,21.715781936244763,251.6932112252569,6.970023034372026,8.811047642420549,Punjab
2024-02-08,13.38655110384613,6.441128809981924,208.82756126588905,6.82744937056489,9.565241851314298,Goa
2024-02-09,6.675482961571065,18.14916129902048,243.1112073668222,7.15864045281881,8.412986870696264,Odisha
2024-02-10,-1.413768482220882,14.622458508840149,123.50862352899583,7.965153451924402,8.865024622730038,Kerala
2024-02-11,12.959662366373948,12.463610997392708,81.85383085311432,8.36272472005777,8.629248056918822,Tamil Nadu
2024-02-12,21.820398518461825,8.004471501655512,160.72224373128876,6.670989036474036,8.820536661270486,West Bengal
2024-02-13,4.2543865923626685,16.459589046373313,97.74695312224021,7.428105000082743,9.410285204765563,West Bengal
2024-02-14,22.56391542390688,4.570985371323202,71.07334598555417,6.4895751944026205,8.205087559877887,Mizoram
2024-02-15,-8.450179325980791,12.811349417398219,195.24748232925748,8.103579714058597,8.681430556897297,Gujarat
2024-02-16,1.9235971456592855,26.632688649800983,0.0,6.644251734932683,9.025300465711775,Assam
2024-02-17,15.985935979441603,20.274556744373456,109.46101174464593,7.5874524003769865,8.581059850838862,Nagaland
2024-02-18,33.741567861444466,13.292531199900019,123.93293099666863,7.698512792799518,8.667041643530917,Manipur
2024-02-19,23.24555705192436,6.26952227645838,129.7637574732355,7.213681364898397,9.234653396150428,Manipur
2024-02-20,0.7089460692787029,7.803855734357935,160.31261369386394,5.955647724417322,8.729680306651503,Jharkhand
2024-02-21,4.897764357721057,22.882739266659918,148.33686371494076,7.067103005515425,9.322877328482864,Gujarat
2024-02-22,20.05921970418973,4.535482960854456,99.29789718678882,7.350731186805751,9.07965565412203,Himachal Pradesh
2024-02-23,-1.6508605859116061,22.922336562918517,35.73900071856849,7.790603787933646,8.981333045417603,Kerala
2024-02-24,-1.2398572921112008,39.548509706951464,106.3536650774964,7.306807170992339,8.448970671385435,Assam
2024-02-25,16.125847482275088,8.093714782702472,174.52936471995446,6.78361288836927,9.536327858620561,Andhra Pradesh
2024-02-26,-2.363198959259063,19.561542349925816,154.94424847628338,7.666829741068892,8.490390286630742,Kerala
2024-02-27,11.180930096634883,17.455605613427014,165.1884491553807,7.559642420545457,9.733870241917531,Kerala
2024-02-28,5.919432823370847,14.93523837535417,4.362052436711721,7.622358978482385,9.07392001770325,Odisha
2024-02-29,20.346606149423696,6.7177790717166666,205.5137025351,7.42153358093788,8.889787587301011,Kerala
2024-03-01,29.299290186698144,8.559542682137476,119.94570065355092,7.3195043884582365,8.554688253818162,Bihar
2024-03-02,19.715129939347257,21.189117597246852,0.0,7.579270663319111,8.360006757723927,Chhattisgarh
2024-03-03,18.442045290064808,12.049046745062743,120.34149055244447,7.376742816280097,9.951611627944478,Uttarakhand
2024-03-04,9.153654651735136,3.440226159925283,125.08639699878705,7.624740902316037,9.45239393551834,Odisha
2024-03-05,5.159175193086373,17.948489743033235,66.33454367855998,7.053044836824202,8.497865002769883,Haryana
2024-03-06,7.112688311477431,31.539043511907064,81.2761571166029,7.545540005950995,8.705953175262307,Meghalaya
2024-03-07,13.621069709445807,8.970438597030599,136.23676139617717,7.879851807737409,9.092120422345046,Karnataka
2024-03-08,0.21596131816851738,13.93278051321031,151.63821633274083,6.962505009954892,8.619834879493329,Bihar
2024-03-09,10.32978658482644,30.244010398084388,72.02486281328314,6.739306708376459,8.266102272538534,Haryana
2024-03-10,26.96058138307775,28.298209726945693,136.86750147387403,7.101829274599273,9.391262298581069,Tripura
2024-03-11,4.0889603294120995,12.98456742584578,139.3035088976504,6.710312966424089,9.552889110453174,Jharkhand
2024-03-12,2.185477079653843,-6.777813793252317,204.18040008443148,7.728716812709105,9.531530290796871,Meghalaya
2024-03-13,3.157651591141497,21.391929247181537,157.76512804299315,7.690251177990892,9.330225566081776,Andhra Pradesh
2024-03-14,7.634173268203219,9.230651375746284,33.43704369890503,6.880925920958672,8.779460948089298,Nagaland
2024-03-15,-5.3732419608450455,12.219484889079657,2.2766638112095023,7.390872464358978,8.711914367358139,Goa
2024-03-16,13.93834757860333,-0.8063540300931873,166.42551280646427,6.927531173514323,8.535708005978655,Nagaland
2024-03-17,6.512564411030935,10.098558799435676,28.856948944005893,8.207335897669681,9.188838579406582,Punjab
2024-03-18,0.6615834015682003,7.240610976664346,0.0,7.449399712418442,8.365711999254762,Karnataka
2024-03-19,18.354135990788016,7.457500030360192,183.53052802224056,6.829375093754962,8.898450029755502,Haryana
2024-03-20,21.527099993592888,24.705280784834088,67.51894635178148,8.50959828091243,7.383821642085084,Nagaland
2024-03-21,3.879053067361024,10.520700532561087,28.94493569523135,6.914033165618622,8.964922839939705,West Bengal
2024-03-22,1.4863290868942158,3.6493682754865375,90.47777948687873,6.5267708899730605,8.590696451621481,Goa
2024-03-23,3.4100189406320984,21.610535930344717,97.32640063836989,6.861230664770976,8.590683946255224,Haryana
2024-03-24,9.336181738937888,13.068457097715582,49.998767320040955,7.134693401204828,8.740977453576352,Goa
2024-03-25,16.696607075664655,-1.626702297567693,0.0,7.42070312903742,8.747073116281605,Assam
2024-03-26,10.632400957451015,17.20426269667655,110.71682142706173,7.577721338192453,7.828411427979151,Jharkhand
2024-03-27,3.2785913206625015,18.068065858721404,37.546301856004106,5.975766866150629,8.55687806830418,Maharashtra
2024-03-28,-6.957717549753055,15.228378540961899,250.54694711294388,7.622289222350883,9.020762933603656,Meghalaya
2024-03-29,-16.267675277160066,1.2252782207032595,222.63844198711394,7.0818139447198725,9.050214052944428,Chhattisgarh
2024-03-30,9.885035608652824,6.374430304929191,136.3627066841459,7.24516069482535,8.635289237039226,Telangana
2024-03-31,15.999212791945755,2.1662701321916735,1.9119083895577944,7.339200819876739,8.302823872516136,Himachal Pradesh
2024-04-01,-1.414139466706497,16.855770768493045,0.0,6.929811498870646,8.990790125874785,Mizoram
2024-04-02,25.248243149856236,37.896658164942814,180.60854213197865,6.229546900457812,8.6917874439191,Punjab
2024-04-03,4.971307592989355,11.906674338030307,0.0,7.801582657342737,8.631149408286836,Madhya Pradesh
2024-04-04,10.484065784969472,20.270030345592527,23.817921916387604,6.22473951616335,7.364810256904024,Tripura
2024-04-05,21.132317430160025,19.348129891026634,12.158174462913564,7.378735341904494,9.376633534992887,Tamil Nadu
2024-04-06,23.879688135993298,18.087511106191844,170.58466528112496,7.941474820885313,8.848788263620742,Punjab
2024-04-07,6.122709770162456,3.902833877499285,97.95895557414286,6.826333217692595,8.906121419583387,Gujarat
2024-04-08,-5.648256981597227,7.278160713694822,230.3761257992721,6.992612034683763,8.519190073832965,Kerala
2024-04-09,-22.04012461927257,17.453728701207595,10.677972360871081,5.99296875131122,8.396622114387469,Uttarakhand
2024-04-10,32.93013702333129,11.117079227551091,95.09279418202846,8.491264911230575,8.41849705180418,Telangana
2024-04-11,16.23487577066711,16.2457023203378,184.16203274626366,7.0258259428895355,7.852466542127019,West Bengal
2024-04-12,15.476074571269063,12.675311002389904,64.33586146255209,6.869421296741852,8.539030740322124,Maharashtra
2024-04-13,4.382039552018349,12.912032201184912,24.559632820233205,6.820892275194415,8.704516911210689,Telangana
2024-04-14,17.344411345290666,28.54455711249393,121.629320118989,8.027745740428488,9.664553014600097,Karnataka
2024-04-15,11.173357499790251,1.8296996271430803,29.562439287544734,7.541432414149979,7.909260288729015,Punjab
2024-04-16,15.292303470097512,29.47066627872293,149.2163924324558,7.854042662176136,9.755492751773627,Maharashtra
2024-04-17,3.8679730191976724,10.820791744039287,76.12148626692338,6.526777041585952,8.8447759193432,West Bengal
2024-04-18,-2.4865070633777906,14.486076941972406,33.05696042004345,7.415705288254127,8.441923241008373,Madhya Pradesh
2024-04-19,2.7238695750597017,5.600846250763615,12.05958591237787,6.924387513067406,7.705107736879812,Madhya Pradesh
2024-04-20,26.794858446749274,15.646822403156325,151.88218565448483,8.049871094814222,8.534059492268296,Uttarakhand
2024-04-21,6.049526523153421,13.01995667285704,179.77858653514255,7.787819532628978,8.679002136778704,West Bengal
2024-04-22,4.276559069617872,5.153993538470861,89.28295005287004,7.99840307295117,9.60433690863471,Assam
2024-04-23,1.492808464095683,6.191362161793375,32.022319202153085,7.788896864904958,7.933659674067864,Tamil Nadu
2024-04-24,17.30896214682671,16.62885849512907,107.90321185650717,7.082280181184558,9.257357436849535,Jharkhand
2024-04-25,17.345825396332643,20.442713854342443,133.0306400559263,6.867596984741272,8.329130943515239,Punjab
2024-04-26,-4.893706302527437,17.030868557502128,100.87986183907108,8.570542237583183,8.924627639225086,Kerala
2024-04-27,-3.7833152160760486,-8.205950041420532,21.4918354430134,7.874990798803648,8.505538577030052,Punjab
2024-04-28,10.53472487023126,10.042574481379969,173.95479824147463,8.54885386385619,9.02821314797556,West Bengal
2024-04-29,9.843099990824934,15.734020612910308,0.0,6.960099859629201,9.742619651931667,Gujarat
2024-04-30,-8.440960410769588,20.6852538203655,242.73346287237462,7.1624643364470915,8.61588522173111,Chhattisgarh
2024-05-01,7.635632597786814,6.645546012967431,80.22018879773341,7.332300787149897,8.69462580283004,Gujarat
2024-05-02,13.18226026326348,6.43859543042878,55.84795372201165,8.392091904397482,9.117496499547887,Assam
2024-05-03,-1.6690918717648993,15.251413235297612,145.1356526994641,7.782890218058042,8.802783746056141,Arunachal Pradesh
2024-05-04,6.518813058080179,2.1524377671677577,74.83803664746469,7.175567897576528,9.55292966221406,Uttar Pradesh
2024-05-05,-7.397812894018911,21.74785831409803,61.19260749255553,6.953957680130472,8.190277953509378,Madhya Pradesh
2024-05-06,2.0013332169844906,9.249074187090685,15.38790482284793,6.58248317731254,7.973770972502817,Tripura
2024-05-07,-0.4594255286377402,22.33865286989077,276.46207324587004,8.076092338192316,9.018489162667993,Nagaland
2024-05-08,9.999979009746163,12.347702616854171,172.1516385854581,7.316374999580398,8.402852347904426,Uttarakhand
2024-05-09,14.361197906581133,19.34822482510767,1.7897402635805406,7.45250157090499,8.836246403985129,Mizoram
2024-05-10,6.194664965193846,18.158702188844202,195.33044911912333,7.129659971448158,8.914614553137438,Rajasthan
2024-05-11,14.132106377668157,23.682557214619017,41.79940683856132,7.776352279645186,8.440946117558996,Madhya Pradesh
2024-05-12,-7.240807863897682,14.368495538919769,0.0,7.497300560162304,9.035368100072427,Telangana
2024-05-13,8.66936179540549,12.151747055326481,77.44895924699313,6.944075813313351,9.067764118644577,Gujarat
2024-05-14,11.179975205366103,24.998148412362276,201.578591323073,7.69403429566773,8.514424192894717,Jharkhand
2024-05-15,23.56738788840904,12.9376928250344,145.66460275073564,7.316674455084306,9.412570463259796,Haryana
2024-05-16,20.30029041908016,16.612067998265076,62.90047817221582,6.468047506729494,9.41797981116654,Maharashtra
2024-05-17,23.618580249265733,11.85150891675096,120.01014209668665,7.322821820454527,8.644678100212754,Telangana
2024-05-18,15.028629217071117,15.360002220898261,68.96142276135464,6.837987159288758,10.068452982620832,Maharashtra
2024-05-19,21.954731448175032,18.93756319855003,89.30303279601148,7.472317277466062,8.202938454509514,Uttar Pradesh
2024-05-20,-12.286507632680674,27.716495288290453,168.19360412203577,7.277580375884673,7.708382603479704,Himachal Pradesh
2024-05-21,-7.7717438242233845,16.989287248092218,115.07477383660245,7.149466158579707,8.726178625914125,Arunachal Pradesh
2024-05-22,-2.692941098778479,14.500324841117632,132.03190589739944,7.417083329049335,8.441529835558718,Jharkhand
2024-05-23,-10.128731827337738,7.04838006279924,70.78524205155617,6.803905661168104,9.8444857185679,Mizoram
2024-05-24,20.683896220006094,29.274131676808075,166.74397990998773,8.255475924562992,8.891662771067084,Punjab
2024-05-25,2.7995751071025987,11.518656081347368,90.9376061758384,7.700216888943918,7.95401295406441,Telangana
2024-05-26,0.5987240120350128,0.5729615240384351,77.27998383555006,6.992675513164124,9.35311753908766,Arunachal Pradesh
2024-05-27,4.623457212134001,14.4030050038006,152.59610652815678,7.716160708722172,9.826878871242325,Rajasthan
2024-05-28,12.275734260817885,2.6135535868078517,109.81369515161359,7.833816282359304,9.008444372468407,Manipur
2024-05-29,20.697457136739484,10.692309162674109,117.87423595004901,7.061551619476199,8.21386678672164,Manipur
2024-05-30,21.23530050665491,24.11237865193229,0.0,6.862617961198151,8.562148785426276,Madhya Pradesh
2024-05-31,4.4878522294662115,10.724958448400807,173.38269609547262,7.645415886447877,8.385513637589268,Telangana
